ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
2080,0,1941,1521,2476,856,459,1161,2991,3805,6023,741,117,173,164,75,1199,1557,1727,668,1875,2424,3997,703,2574,10934,2483,1461,1095,1413,2586,335,1444,1761,2281,1095,9927,11424,15573,4789,7476,3801,7783,9661,532,806,986,8,11320,1847,7117,16318,917,1079,2441,246,3337,4109,6274,1325,2002,2410,4999,985,995,2337,1076,177,620,722,977,307,483,756,726,105,5114,5742,8549,2570,1231,3543,1214,901,627,803,881,310
2081,0,1930,1707,747,424,319,4,4660,4539,5041,5618,156,155,159,144,1536,1605,1415,1818,2795,2354,3567,3501,11215,12542,4032,4010,1399,1404,1381,1583,1892,2160,1336,1761,11910,11179,13830,16098,3593,3522,3783,3877,907,909,903,1228,766,743,794,845,1424,1379,1513,1705,4445,4421,4588,5375,3850,3067,5416,5810,1758,2368,1103,1420,769,722,860,794,879,896,842,846,5823,5084,7423,9112,3828,5079,1411,1670,875,867,885,1433
2082,0,1914,2573,1547,1096,328,123,5837,5344,8135,7230,237,259,173,180,1427,1350,1663,2046,1819,1572,2437,2408,11764,12742,7237,4591,2074,1782,3183,2807,1390,1336,1529,1503,14004,12988,17837,19675,4225,4044,4965,5418,744,655,936,915,700,662,777,933,795,656,1400,1175,4864,4404,7338,6812,5521,3983,9463,8608,1438,1525,1189,1333,1460,1277,2211,1890,991,1014,961,920,5810,5373,7727,9410,3524,4330,2291,1909,1195,1097,1553,2004
2083,0,1913,3681,334,148,131,55,4810,4835,6108,3839,213,190,212,272,1615,1710,1513,1409,3429,3408,3731,2865,12565,14034,4110,3261,1762,1493,2377,1698,1297,1520,1021,869,15301,14850,15988,16800,4604,4720,4062,4105,762,887,703,437,851,867,823,810,1737,1714,2288,1298,5334,5369,6690,4551,7962,8123,8870,5746,2234,3584,898,521,1392,1103,1611,1648,1585,1656,1420,1587,9199,8531,10357,10667,2896,5494,828,720,1247,1381,1139,880
2084,0,1912,326,647,214,306,127,2252,2936,1457,2252,102,213,62,86,1220,1635,910,1195,4559,6658,2781,5468,8407,12089,4846,6687,890,1262,644,840,3091,4192,2322,2630,10293,13069,7964,10398,5201,4448,5664,5679,934,1421,586,821,6328,3589,8352,6513,1609,2184,1351,1548,3982,5123,2990,4045,2762,3585,2115,2986,5258,10914,2036,2841,577,704,451,542,542,790,364,463,5951,7708,4463,6201,1661,2262,981,1264,751,957,606,736
2085,0,1911,439,404,244,87,73,5462,5299,6010,6307,287,304,269,246,1944,2017,1780,1800,14213,14794,13768,13159,10688,15233,3615,3912,2517,2387,2824,2968,4610,5390,3636,3783,17806,17597,17397,18587,6593,6532,7333,6413,1488,1564,1333,1386,4121,4742,4878,3318,2686,2509,3119,2974,4894,4699,5243,5354,4471,4538,4525,4173,1841,2407,1048,959,1092,1133,864,930,1886,2091,1455,1764,9719,9730,9865,9548,2306,3467,820,819,658,686,658,548
2086,0,1930,1486,1069,765,193,111,5456,5247,6246,5465,266,274,249,202,1890,1884,1900,1924,5901,5657,5735,8503,13431,14152,5114,3906,1827,1712,2605,1974,1713,1583,2193,5583,14431,13984,15393,15921,6014,5681,7671,9528,1160,1190,1069,1071,1376,1286,1754,1422,1799,1595,2957,2552,4306,4090,5614,4634,3035,2672,5024,4661,1743,1883,1120,841,804,791,861,787,1252,1357,1020,1066,8421,8087,9094,9651,4102,4851,1507,1251,730,674,866,850
2087,0,1910,2930,223,141,82,0,5490,4614,7358,0,470,521,351,0,1464,1447,1497,0,4646,4198,5658,0,17630,18281,15164,0,1385,1035,2124,0,1185,1130,1302,0,15432,14743,18831,0,6868,6842,6950,0,1148,1208,1051,0,830,761,972,0,2259,1525,3402,0,4240,3393,5862,0,3409,2237,5398,0,1231,1221,1232,0,1625,1519,2044,0,2866,3948,2081,0,7746,7246,9278,0,6649,7773,4936,0,649,580,788,0
2088,0,1932,1667,1072,570,328,174,5491,4862,7071,5350,186,175,219,164,1688,1625,1781,1699,2978,2898,3103,2838,8794,10760,4702,3017,2104,1929,2623,1963,1611,1320,1846,3397,13266,11752,15281,15236,4025,3734,4810,6405,898,796,1031,1025,893,801,1034,1479,2125,1630,2934,2258,5073,4579,6185,5061,4397,3535,5399,4475,1629,1894,1302,1076,862,753,954,953,875,848,905,923,6825,5739,7963,7947,2335,3797,1595,1296,873,860,926,814
2089,0,1909,1942,316,233,83,0,6409,6154,7575,0,259,262,246,0,1726,1688,1875,0,3872,3779,4629,0,14924,15515,12658,0,2651,2513,3473,0,1682,1690,1674,0,12911,12622,14639,0,4878,4877,4915,0,1036,1056,985,0,845,834,881,0,2553,2388,3223,0,5619,5360,6550,0,3918,3608,6348,0,1018,1026,1007,0,1092,1046,1250,0,1397,1469,1180,0,7458,7257,8622,0,4531,4818,3000,0,652,629,727,0
2090,0,1935,2228,1494,835,297,362,6870,6500,8128,8007,283,330,206,175,1446,1444,1539,1357,2887,2566,3508,3093,7684,9683,3247,2835,2477,2177,2999,2954,1608,1418,1841,2762,15454,14761,18556,16716,6011,4313,7305,8014,832,795,966,908,866,750,1266,3916,1573,1288,2172,2264,5089,4894,5671,5381,5417,4820,7131,7104,1198,1540,858,782,2434,2254,2751,2884,1149,1284,1026,901,6587,6310,7995,7369,2978,4489,1342,1126,976,1000,978,882
2091,0,1911,2733,462,350,112,0,4402,3859,8370,0,515,510,544,0,1422,1349,1621,0,2382,2176,4219,0,14948,15487,10010,0,1481,1101,3438,0,4671,4936,2779,0,13172,12682,15780,0,3959,3901,4391,0,854,846,888,0,901,865,1067,0,1337,919,2942,0,4130,3540,7813,0,3175,2270,8717,0,2264,3008,1273,0,917,852,1328,0,2626,2879,1780,0,7147,6753,9238,0,8192,9242,3955,0,868,829,983,0
2092,0,1912,3082,228,68,104,56,3005,3871,2672,2076,347,528,237,284,1569,2180,1405,1219,4301,6379,2931,3144,3853,11366,3203,2869,417,671,398,262,994,1295,923,747,15152,20093,13506,12377,3642,5109,3242,3324,1078,1531,934,909,885,885,884,893,790,939,811,659,3091,2792,3372,2774,1225,2217,783,781,685,533,741,766,2264,2744,1705,1614,1716,2748,1583,1414,8384,8814,8307,7078,1707,5060,1588,1440,635,607,679,624
2093,0,1922,3376,717,301,209,207,5423,6335,5944,3384,246,350,183,214,1619,1932,1570,929,5855,6623,7142,3699,4975,15765,3177,3056,1766,2032,2208,1181,2516,6269,2012,1487,15574,16215,16742,13342,16477,10040,21322,23708,805,1004,759,94,3191,1842,3657,6250,1809,1901,2168,1464,4538,5163,5239,3047,5452,4965,6285,5335,1087,2804,815,327,3339,5792,2543,1890,1751,2654,1568,972,10963,11471,11889,9193,1272,4960,903,793,797,834,867,565
2094,0,1924,867,948,608,218,122,764,719,810,817,132,129,132,156,1327,1336,1292,1331,3403,3530,3200,3241,9273,14518,3773,3557,41,69,0,0,1102,1129,1067,1065,10829,10926,10536,11316,2399,2412,2369,2366,814,823,773,823,823,822,802,849,804,634,1076,842,2048,2087,1954,1944,252,233,285,276,1025,1217,797,846,847,773,1000,912,721,872,513,471,5637,5337,5840,5747,1272,2366,760,766,629,581,669,742
2095,0,1924,1695,529,308,196,25,6313,5948,7213,6109,202,187,225,257,1573,1453,1721,2072,3786,3014,4934,7045,13494,14207,6537,3256,2166,1986,2503,1908,1528,1452,1701,1793,11945,10676,14459,15751,5476,5338,6377,9283,1011,952,1097,1240,814,773,871,895,2737,2118,3688,3929,5276,4403,6604,5967,4060,3216,6606,8105,1467,1651,1279,1206,732,677,821,810,1133,1140,1084,1322,6327,5645,8209,9837,3777,4303,2080,1208,765,717,843,773
2096,0,1917,1851,608,184,215,209,5405,5700,5916,4767,181,278,175,94,1449,1716,1524,1112,7443,7536,7954,5859,4366,8872,3240,3656,1871,1995,2172,1593,1302,1602,1234,1129,15340,16457,15785,13424,3781,4324,3771,3527,1131,1299,1099,961,791,850,792,746,2308,2277,2744,2175,4942,4664,5546,4834,4902,4556,6068,4420,874,1250,793,825,1018,1102,1002,984,844,1210,871,640,7757,8014,8559,6743,1597,2686,1370,1345,620,708,631,546
2097,0,1920,1980,661,538,123,0,5596,5141,9055,0,180,171,243,0,1568,1551,1647,0,3030,2733,4985,0,13001,13084,12116,0,1955,1773,3427,0,1380,1337,1568,0,12297,12043,14929,0,4078,3955,4573,0,946,922,1056,0,820,813,868,0,1769,1509,3061,0,5466,5143,7464,0,3148,2773,5688,0,1549,1622,1290,0,845,813,1048,0,1051,1060,1039,0,6337,6117,7966,0,5518,5705,3842,0,759,732,834,0
2098,0,1919,943,505,258,166,81,795,902,499,0,65,63,150,0,634,948,0,0,4398,5685,3933,4027,7491,11518,4703,4711,0,56,0,0,745,979,228,0,9478,10958,7371,3760,4225,4741,2552,1861,496,241,964,2871,719,821,561,441,244,163,481,245,2118,2298,1658,0,347,347,349,415,1213,1313,972,1391,1317,1291,1684,867,979,1643,0,0,3830,4232,2629,0,1238,3273,478,0,155,275,0,0
2099,0,1914,1595,202,14,171,17,7026,6183,7220,6073,218,201,214,254,1788,1998,1796,1298,4245,2316,4752,3356,3652,7520,3571,3741,2686,2265,2869,2218,2762,4013,2572,7033,16374,13380,16867,13186,15737,19737,15222,24432,1002,990,1042,506,4237,5455,3653,6095,3328,2276,3516,2241,6038,5580,6270,5007,6854,5568,7055,5609,1298,1688,1290,806,1175,980,1192,927,923,797,970,748,9671,7756,10111,7249,1310,2281,1287,1277,864,632,875,761
2100,0,1910,2711,259,112,133,14,3453,3318,4023,2779,449,411,500,338,1560,1697,1403,1327,5727,6663,5148,6225,5993,6875,4177,3938,828,648,1280,629,2048,2418,1621,1419,16679,17132,16308,15322,3571,3542,3768,3002,907,1043,812,703,1036,1058,1022,896,643,401,1126,415,2841,2687,3314,2211,5765,4881,7392,4256,682,807,642,470,1187,951,1598,1270,1922,2169,1592,1349,8459,8752,8199,8752,4924,7224,2715,2792,788,838,751,652
2101,0,1911,2861,208,158,50,0,4838,4257,9435,0,328,355,251,0,1420,1329,1614,0,3475,3196,5048,0,14241,14365,13715,0,1088,976,2670,0,2833,3094,2214,0,15211,14646,18474,0,4499,4225,6124,0,877,849,969,0,920,878,1073,0,968,769,2524,0,4500,4136,7077,0,2999,2336,7788,0,2488,2693,1643,0,2307,2024,4491,0,2792,3117,1947,0,8500,8000,11236,0,7297,8698,4539,0,915,901,980,0
2102,0,1914,987,89,62,27,0,1015,972,1077,0,313,371,265,0,1007,988,1131,0,1975,1906,2029,0,6113,6968,4269,0,0,0,0,0,1194,1276,1059,0,10005,9834,12127,0,3861,4407,3439,0,751,799,666,0,959,1042,864,0,536,430,732,0,1975,1923,2369,0,1291,1850,622,0,879,984,776,0,1827,1582,2627,0,1552,1548,1636,0,6114,5943,6624,0,930,1131,832,0,360,335,407,0
2103,0,1911,1380,219,188,31,0,4339,4392,4212,0,162,158,171,0,1593,1591,1654,0,1983,1991,1859,0,14026,14022,14076,0,1724,1758,1601,0,1445,1409,4176,0,10920,10944,10496,0,3475,3488,3335,0,808,779,886,0,789,784,863,0,1664,1592,1853,0,4739,4651,5239,0,2470,2455,2693,0,1965,1935,2485,0,865,860,934,0,932,910,1092,0,4951,4924,5042,0,4192,4093,5066,0,632,625,700,0
2104,0,1922,2210,1410,945,203,262,7397,7147,8216,8001,242,256,231,186,1721,1686,1802,1805,4741,4704,4399,5048,6906,8395,3912,3192,2419,2206,2936,2900,2699,1907,3020,3606,20226,19304,20692,21422,4965,4008,7782,7403,1051,1026,1060,1146,823,763,995,1570,1576,1378,2096,2294,5205,5024,5911,5874,6328,5917,7101,7400,1261,1421,1025,1091,2799,2631,3282,3008,1341,1323,1280,1553,9119,8748,8981,10112,2470,2992,1503,1459,993,954,1055,1094
2105,0,1915,2764,512,281,147,84,4942,5153,6071,3138,413,550,314,233,1801,1968,1772,1321,6452,6102,6229,8449,9514,14538,5805,4155,2091,2312,2208,945,2020,2719,1697,1295,18039,17676,17899,18956,11332,7604,16488,19587,1033,1121,967,808,1652,1376,1932,3669,1564,1595,2136,896,4620,4885,4800,3024,4141,3799,5219,3946,1067,1268,892,647,1216,1242,1410,894,1562,2013,1401,940,10755,10986,11046,9860,2597,4117,1731,1293,999,1041,1043,791
2106,0,1915,2893,121,64,57,0,8534,7632,11114,0,307,317,293,0,1554,1487,1637,0,5010,4385,5727,0,11668,11792,11262,0,2032,1276,3114,0,1340,1336,1348,0,17778,17270,18308,0,6835,6645,7222,0,764,708,828,0,963,900,1033,0,1678,940,2591,0,5546,4479,7723,0,4970,3527,6599,0,1288,1654,977,0,3140,2615,3915,0,1868,2098,1670,0,12013,12085,11822,0,4096,4733,3433,0,930,932,917,0
2107,0,1919,2968,606,143,226,237,4513,5356,3898,3941,446,569,372,416,1464,1825,1198,1465,7319,8797,6353,6715,4142,13003,3530,3388,858,797,958,828,1079,1333,941,1021,17462,17473,16638,17961,4305,4147,4281,4530,1096,1636,900,1027,855,853,859,858,841,1040,866,735,2958,3328,2907,2702,3233,3660,4156,2402,561,763,515,495,2453,2623,2022,2433,1612,4699,1177,1534,7125,7006,7041,7281,2003,9802,1753,1806,587,610,592,547
2108,0,1941,600,993,637,296,60,2056,2403,2243,1025,139,150,119,100,1265,1263,1334,1167,5256,5593,5003,4064,8460,11432,4370,4499,605,749,556,174,1312,1380,1274,1157,12053,12043,12318,10993,3169,3459,2946,2545,863,891,763,867,933,964,907,871,924,959,1161,523,2760,3027,2684,2202,1736,2232,2007,454,1056,1129,1060,818,747,770,688,658,782,870,632,534,5963,6279,5638,4749,1632,2207,916,771,536,529,571,444
2109,0,1937,1240,1679,965,315,399,3671,3695,3041,3747,191,200,160,191,1592,1569,1583,1661,3759,4539,3290,3199,11115,12108,5702,11363,1125,1081,1039,1354,2162,2024,1996,2586,11150,10809,11207,11631,3176,3103,3630,3340,1122,1122,1113,1132,879,820,1032,1176,1224,1238,1134,1151,3626,3525,3803,3893,3695,3569,3742,3798,3064,3002,1860,4344,880,883,983,843,827,878,693,776,5710,5529,6224,5819,3418,3779,1548,3690,709,693,723,740
2110,0,1936,1689,1054,756,260,38,4496,4213,6479,4873,165,158,198,140,1590,1503,1776,2052,2701,2328,3988,2845,11669,12169,6474,2991,1467,1348,2316,1535,1284,1219,1505,1777,11925,10677,15197,16625,3456,3320,4649,5548,826,749,1121,1017,785,765,870,937,1509,1280,2855,1547,4243,4044,5815,4303,3590,2677,6647,5298,1675,1856,1246,1065,702,664,843,870,859,820,948,1159,6011,5417,8049,9364,3814,4287,1933,1620,829,794,903,1021
2111,0,1928,2028,1703,1491,179,33,6768,6749,7281,6244,315,319,296,240,1965,1969,1965,1665,6958,6588,9499,9963,13004,13440,5833,5073,2190,2186,2253,1988,1743,1756,1699,1558,17509,17393,19186,17332,4050,4047,4146,3285,1341,1364,1219,1105,834,827,880,864,1922,1893,2281,2552,5319,5311,5494,5244,3237,3126,4532,3836,1163,1201,870,665,1115,1111,1152,1101,1419,1472,1178,866,8790,8795,8985,8138,5110,5448,2303,1645,729,718,767,845
2112,0,1919,579,446,13,177,256,4179,2376,4266,4158,82,287,50,95,1417,1788,1569,1330,8033,11280,7134,8212,2994,8267,2846,2992,2623,1993,2925,2395,2547,3052,2367,2655,15109,18946,15159,14887,6720,4808,6819,6756,1174,1489,1396,1036,4408,1909,5763,4330,2924,1888,3501,2841,4935,4180,5068,4860,3648,3153,4687,3486,1064,2087,1217,976,531,645,579,519,674,1241,691,647,8452,11355,8305,8394,748,1388,732,739,507,399,567,488
2113,0,1924,924,312,151,124,37,908,861,937,1145,169,122,195,418,1038,1166,776,1105,2332,1945,2828,3658,5650,10857,3140,3713,2,0,4,90,804,820,758,852,9957,9435,10872,12149,2795,2420,3376,3159,553,603,546,359,673,664,692,671,612,566,675,593,2124,2027,2141,2943,280,258,331,269,635,722,557,468,2675,2755,2433,3119,771,906,750,576,5354,5623,5096,5236,895,1164,746,818,385,494,276,284
2114,0,1915,1413,165,136,29,0,6545,6488,7383,0,232,225,285,0,1847,1846,1847,0,4459,4438,4765,0,13868,13877,13701,0,2672,2536,2865,0,1448,1438,1465,0,14352,14304,14383,0,3459,3550,3363,0,1231,1158,1301,0,755,756,752,0,2077,2057,2391,0,5786,5711,6623,0,3585,3517,3950,0,1612,1553,2055,0,898,895,927,0,1364,1425,1131,0,7043,7120,6936,0,5657,5915,4988,0,868,868,870,0
2115,0,1915,1882,197,147,50,0,7361,6637,9557,0,251,237,293,0,1696,1696,1687,0,7323,6844,8531,0,10058,10223,8710,0,2313,2089,3410,0,1564,1554,1566,0,15652,15294,16899,0,4536,4469,4703,0,854,800,1017,0,902,900,914,0,1988,1821,2925,0,5364,5092,6546,0,4445,3999,5567,0,1329,1424,1052,0,923,876,1059,0,1020,995,1120,0,8523,8351,9255,0,3075,3286,2375,0,853,812,927,0
2116,0,1928,2170,1213,983,226,4,5560,5622,5200,3192,271,257,315,396,1504,1510,1467,1470,2917,2798,3672,4536,12674,13178,5816,3626,1708,1718,1627,1222,1359,1365,1298,1312,15161,14791,17646,18984,3695,3690,3743,3413,1026,1037,963,1008,715,711,735,887,950,915,1417,679,4292,4276,4459,3504,4646,4351,7070,5865,1798,1945,1044,702,1858,1809,2158,2558,1339,1388,1130,960,6460,6304,7573,8650,5442,5727,2094,1484,948,948,953,726
2117,0,1911,2810,119,34,80,5,5620,5488,6164,4314,368,430,368,326,2490,2197,2585,2222,11900,10514,12759,11487,5611,5978,5177,5248,1705,1519,1865,1032,2334,2315,2352,2306,23898,23599,24150,22225,10110,10414,10014,11722,1242,1224,1280,1242,1815,1944,1739,2810,1398,1040,1746,608,4545,4168,5415,3239,5794,4552,6272,4667,906,956,896,1114,1496,1404,1573,1261,1818,1983,1758,1806,14686,14212,14971,13716,1881,1877,1882,1861,1096,1126,1090,1064
2118,0,1923,2853,366,87,131,148,6213,6709,7354,4902,266,372,216,194,1714,1785,1920,1495,7542,5935,9098,7159,4431,9456,4330,3845,1675,2120,2001,1153,1871,2282,1850,1612,20799,20891,21551,19012,12857,7702,12896,15838,961,937,1069,879,1603,1253,1496,2593,1608,1794,2174,1116,4608,5140,5759,3497,4657,4227,5603,3870,964,2319,909,717,2615,2804,3157,1872,1553,2010,1642,1273,11834,12616,12595,10320,1758,2901,1716,1527,938,1012,990,845
2119,0,1915,3314,248,204,44,0,5090,4731,8609,0,314,338,242,0,1664,1601,2253,0,4711,4095,9098,0,18751,19049,13451,0,1091,968,2408,0,2154,2206,1791,0,13561,13229,18954,0,9443,8914,14483,0,911,891,1028,0,1038,1023,1177,0,1157,1051,1928,0,3963,3717,6347,0,2568,2321,4217,0,2133,2439,1323,0,3504,3242,6295,0,2412,2490,2224,0,8673,8287,12175,0,6910,7358,3384,0,650,629,795,0
2120,0,1920,610,320,227,93,0,4758,4708,5248,0,140,137,161,0,1548,1535,1555,0,10655,10604,10691,0,9870,9864,10044,0,2064,1967,2331,0,2015,2015,2048,0,15566,15163,16860,0,4583,4560,4753,0,1480,1442,1587,0,1584,1657,1408,0,2928,2820,3344,0,6198,6002,6837,0,6865,6491,8042,0,4557,4770,4003,0,859,861,855,0,945,974,855,0,8182,7967,8917,0,1851,1951,1518,0,936,925,938,0
2121,0,1915,752,65,43,22,0,674,619,729,0,253,255,248,0,1368,1356,1640,0,3632,3457,5530,0,9941,11462,4885,0,104,98,125,0,1003,964,1240,0,13078,12640,13981,0,4024,4009,4027,0,1168,1179,1128,0,720,697,763,0,465,390,501,0,3164,2895,4050,0,270,265,277,0,727,754,698,0,3244,3244,3379,0,5388,6445,4122,0,4988,4625,5791,0,2354,3027,1449,0,601,644,538,0
2122,0,1922,787,333,229,75,29,655,596,714,978,60,42,107,39,1128,1145,1118,1115,2428,2549,1873,2748,9058,13970,3392,5902,17,25,2,14,946,974,911,882,7435,7483,7378,7183,2649,2593,3031,3381,700,813,551,558,716,754,644,691,528,406,933,1027,1753,1483,2782,3932,237,217,296,284,939,1120,629,718,2779,3004,1241,2228,591,522,630,681,5101,5025,5234,4964,898,1153,675,859,713,730,702,541
2123,0,1915,2907,243,168,75,0,4997,4527,8123,0,292,314,234,0,1414,1423,1395,0,2336,2127,3171,0,13562,13396,14132,0,1157,825,2329,0,1405,1393,1467,0,13967,13679,15843,0,4396,4301,4898,0,864,866,846,0,806,763,927,0,1131,700,2861,0,4419,3990,6834,0,2884,1744,7544,0,2371,2647,1469,0,1024,927,1576,0,1982,2185,1535,0,9121,8641,10346,0,7721,8715,5187,0,976,926,1104,0
2124,0,1930,1313,1127,417,319,391,4108,4064,4009,4235,206,201,213,204,1717,1656,1791,1749,3829,3127,4514,4964,16007,18019,13816,15104,1717,1758,1602,1796,1490,1328,1775,1552,12268,11998,13492,12351,3103,2867,3266,3243,1168,1079,1221,1257,749,702,794,760,1796,1842,1697,1820,3932,3542,4088,4175,2339,2060,2485,2564,1461,1226,1881,1534,841,841,827,854,1360,1516,1039,1264,5489,5288,6372,5608,3431,3485,3391,3362,594,558,618,612
2125,0,1917,2946,242,141,98,3,5258,4546,8116,5316,470,563,277,409,1663,1643,1719,2145,5245,4709,6384,5630,13695,14352,10316,12336,1335,953,2133,1601,1246,1268,1210,1244,15543,14537,18211,16963,4765,4469,5268,6800,1385,1524,1121,1180,980,922,1069,1206,1724,1006,2636,1919,4043,3071,6315,6138,4919,2986,6512,8105,792,781,812,751,1672,1520,2433,1895,2502,3565,1651,1825,8282,7739,9699,7993,7957,10827,4056,5388,797,742,884,819
2126,0,1917,744,168,120,47,1,732,688,788,756,109,138,60,65,1355,1306,1512,1206,2215,2289,2077,1579,12151,12974,5339,5927,18,28,0,0,1008,1070,781,1008,7972,7932,8075,7528,4449,4642,3694,3347,805,799,848,933,733,743,713,635,526,433,787,768,2635,2346,3939,5086,280,272,301,266,1233,1461,701,1020,2259,2016,3122,3877,1003,980,1221,2599,5222,4953,6039,6769,1952,2582,1053,1088,694,628,883,820
2127,0,1920,1400,231,197,34,0,5058,5025,5297,0,174,165,219,0,1685,1672,1769,0,2556,2583,2202,0,14327,14249,14787,0,1916,1874,2072,0,1802,1731,3428,0,12066,12152,11920,0,3200,3197,3205,0,1014,1019,939,0,847,852,810,0,1535,1530,1743,0,5464,5410,5973,0,2545,2524,2810,0,2561,2519,2764,0,759,754,825,0,1039,1035,1085,0,5649,5656,5635,0,5914,5987,5620,0,698,698,713,0
2128,0,1928,1625,558,219,245,94,6332,5409,7451,5823,206,221,220,157,1687,1587,1770,1751,4623,3239,5335,6812,7371,10007,3058,2740,2060,1529,2597,1675,2585,1483,3283,8005,14033,12334,15218,15006,6959,5625,8037,8570,947,824,1069,1024,1098,902,1446,1389,2625,1652,3372,2339,4787,3961,5781,4481,5073,3646,6238,4953,1370,1752,1189,919,728,634,846,737,865,858,879,871,7739,6701,8457,8474,2020,3070,1304,1242,886,846,911,892
2129,0,1925,2419,1009,130,281,598,4824,6471,3266,4623,183,255,171,172,1165,1710,888,1161,1905,2704,758,1973,1463,9244,1174,1451,2199,2606,1575,2155,1346,3271,967,1287,14488,16333,11036,14636,21885,13963,20978,23548,554,1087,392,535,7942,2442,8807,8433,1279,1213,965,1471,6063,6078,4778,6289,9934,7835,9746,10664,608,3346,498,540,1912,1398,1913,2108,603,1219,475,588,5865,7199,4446,6010,973,3409,801,959,1033,1264,985,1010
2130,0,1926,3353,499,287,158,54,6268,5766,7962,5708,341,373,305,275,2044,1978,2340,1718,6779,5645,8722,7893,14511,18680,7831,4660,1986,1639,2964,1537,1971,1816,2370,2487,18745,17033,20520,18659,9307,8026,11877,19162,980,1004,996,496,1176,1047,1513,2113,1919,1549,2677,2039,5025,4440,6566,4814,4055,3118,5332,4963,1305,1790,1082,797,2346,2346,2703,1441,2368,2606,2000,1578,12405,11625,14208,12408,3394,5773,1653,1161,930,884,1053,936
2131,0,1920,964,204,41,113,50,1357,1770,1207,1406,157,123,192,138,987,979,920,1140,4272,5573,3501,4280,3959,6613,3613,3261,3,52,0,0,942,1097,821,1120,13987,14509,12036,17032,4905,5622,3807,5644,314,0,398,481,798,901,752,799,500,358,539,551,2676,2800,2400,2809,319,322,302,326,351,84,456,329,1755,1858,1690,1861,587,587,587,585,5624,5722,5622,5767,743,1022,671,723,292,212,266,343
2132,0,1924,1945,520,406,114,0,5623,5065,8366,0,179,176,202,0,1713,1666,1843,0,2462,2394,2979,0,14244,14390,13194,0,2052,1802,3365,0,1519,1509,1582,0,11937,11641,13619,0,3833,3797,3944,0,835,812,949,0,825,820,857,0,1877,1698,3131,0,5674,5241,7767,0,2884,2657,5031,0,1627,1698,1397,0,882,839,1236,0,947,950,908,0,6594,6330,7633,0,4481,4746,3444,0,822,815,884,0
2133,0,1926,2698,238,107,122,9,3356,3307,3294,5186,176,187,173,176,1591,1822,1326,1578,2643,2855,2458,2101,5500,8269,3334,3850,1096,1098,1043,1290,1005,1089,903,802,11942,12411,11520,10440,4039,4785,3458,2839,647,702,624,546,753,751,763,740,1040,927,1174,1643,3226,3317,3036,3938,3047,2788,3154,2902,731,847,621,476,5000,4943,5116,6363,1014,1308,826,1013,9023,9302,8400,8683,1986,2532,1594,1637,730,689,759,772
2134,0,1923,2827,378,160,155,63,6180,5038,7867,6672,323,370,311,205,2131,2076,2204,2179,6757,5695,7808,8193,6580,10369,4416,4980,2307,1457,3134,2752,2778,3534,2232,2550,19867,18202,21316,20558,9647,8843,11291,10714,1017,998,1010,1066,1468,1286,1691,1708,1601,929,2409,2225,5289,4479,6705,6752,5957,3889,7030,7770,1555,2428,1166,1358,1756,1421,2333,1780,1711,1860,1542,1640,13220,12394,13954,13923,2389,3947,1823,2004,1194,1139,1229,1293
