ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
909,1,986,1416,323,221,85,17,11625,11132,14695,14556,329,326,329,535,3452,3447,3464,3536,9331,8176,11175,10396,13278,15088,4988,5669,4346,3991,5257,6433,3798,4177,2915,3002,24212,23856,25116,24174,10344,11252,6495,10344,1336,1321,1381,1471,1804,2031,1450,1528,1991,1697,2289,2134,7913,6969,9484,9422,5264,4734,6655,6896,1610,1575,1744,1580,3321,3022,5939,5729,3416,3946,2643,2781,12161,12194,12146,12123,6267,7931,3211,3403,1035,1018,1056,1095
910,1,1022,1487,5149,3016,605,1528,10535,10376,11261,10635,524,546,252,633,3402,3444,2892,3425,7992,7789,6410,9120,10269,15473,3087,4183,3812,3487,4457,4395,3362,3783,2491,2965,22986,22361,22730,25136,4911,4535,6608,6478,1557,1659,1079,1458,1986,1556,5662,3276,2097,1945,2552,2204,7241,6731,9082,7582,5029,4329,6914,5581,1079,1150,1028,954,1708,1712,1758,1691,3061,4501,2039,2101,10574,10313,10421,11057,5501,9848,2544,2877,780,743,916,816
911,1,982,2540,188,74,102,12,10171,10126,10230,11326,188,174,194,194,2570,2363,2602,2703,5504,5577,5434,6177,8199,12725,5489,8943,3697,3515,3831,5316,1873,1873,1835,1937,19332,20186,19222,19001,3186,3313,3080,3174,1064,1036,1083,909,891,861,900,834,2533,2216,2673,2983,7288,6879,7386,8533,4567,4471,4834,4456,1277,1311,1238,1022,2230,2036,2452,2220,1980,2150,1805,1983,8571,8198,8891,7841,3314,4080,2680,3288,759,787,701,490
912,1,996,2614,706,312,224,170,8716,9737,8240,3892,179,233,141,156,1866,2035,1505,1124,4344,4789,4122,2197,8701,13251,3426,2298,2277,2956,1923,1481,2019,2593,1420,1016,15884,16217,16329,9007,3202,3392,2930,3007,995,1144,830,787,918,992,854,742,1659,1744,1977,1162,5749,6279,5398,3719,5477,5481,7151,2952,2290,2935,1500,829,2001,2012,2080,1457,2489,3053,1984,976,7979,8477,7615,4653,3655,5320,1908,1386,738,857,691,542
913,1,1001,2634,893,277,272,344,7142,10075,3696,2402,185,248,146,171,1849,2147,1720,1435,4829,6161,4132,2818,3304,24086,2435,2164,1809,2156,2064,1493,1395,2064,1135,1015,16140,17939,12496,10864,3921,3927,3780,4055,985,1517,873,734,791,854,768,723,1122,1368,1398,807,4851,6246,4583,3182,1901,2436,1659,1151,1043,1520,988,762,1272,1349,1128,1061,1503,4152,1445,1049,7708,8471,7115,5972,2095,14420,1583,1441,569,740,578,427
914,1,1033,1918,2161,869,559,733,10597,9773,11638,11409,225,279,190,184,2491,2605,2439,2375,7070,6536,7051,8201,5436,21906,2631,2313,4631,2685,5980,6117,3283,3330,2788,3627,19506,19847,18403,19307,4024,3661,4216,5062,1203,1378,1104,1081,1243,1005,2083,2436,2680,1503,3503,3364,8126,5830,9674,10287,5448,2772,7969,7574,1282,1195,1366,1338,2393,2385,2366,2468,2480,4055,2174,1995,9747,9608,9628,9994,3320,12346,1735,1693,818,749,837,904
915,1,996,2792,982,652,240,90,10723,9814,14165,11312,214,240,144,159,2427,2398,2594,2324,6115,5720,7199,5942,25315,28220,12360,24190,5865,5034,8336,6387,3082,3169,2550,3327,18657,18560,19030,17674,4835,4900,4548,4862,1414,1463,1395,1271,1134,1098,1419,1054,3009,2258,5648,3626,9193,7731,12841,11313,2301,1972,3665,2603,1481,1277,1853,1597,1432,1451,1380,1306,3270,4118,2175,3163,8207,7971,8667,8136,6934,8706,3641,7489,712,649,903,682
916,1,978,2818,92,29,60,3,8627,7048,11477,5684,0,30,0,0,2606,2549,2619,2634,9145,9329,8966,10784,8894,9799,7770,7518,5103,3732,6186,2913,3322,3422,3293,3218,21739,22131,21330,21964,4072,3982,4139,4026,1639,1643,1660,1498,1670,1607,1696,1900,2333,1888,3279,1303,7071,6180,8990,4754,5876,3963,6762,6799,1985,2063,1938,2267,1069,982,1115,906,1487,1393,1721,865,10449,10596,10359,10684,3039,3296,2717,2882,795,789,801,796
917,1,993,747,605,369,198,38,9598,9572,10819,8437,240,238,237,253,2919,2946,2950,2233,9000,9000,9120,8017,14655,16432,9355,16360,2529,2035,4382,1987,5463,5850,4391,5101,21690,21357,22863,17650,4532,4664,4213,4750,1662,1782,1465,1299,11614,9732,15350,18948,1709,1423,2682,1346,8783,8209,10649,7520,8873,6919,12514,7680,4506,6034,2716,3957,3137,3053,4195,2706,3975,4647,2999,3694,12275,12145,12632,10223,9376,12375,5125,10538,1095,1091,1135,898
918,1,999,3148,794,288,349,157,1268,1371,1181,1106,0,68,0,0,734,813,713,563,2395,3291,1712,1289,6950,20979,2515,2185,331,400,317,158,630,639,662,483,5475,5967,5529,4168,2666,2988,2524,2418,381,493,351,217,884,808,1039,1045,939,877,1157,801,2513,2467,3728,1950,974,962,1439,818,392,417,487,237,888,866,1131,707,1246,1510,1231,821,2604,2541,3239,2174,866,1769,577,517,382,339,456,344
919,1,989,3087,186,97,77,12,12389,12071,12860,12003,135,107,186,227,2219,2148,2221,2616,10135,9009,11488,16731,16433,19982,7184,5681,7059,5923,8158,6752,2496,2642,2339,2176,17311,16372,17775,19490,3974,4262,3724,3277,1089,1080,1103,1157,1222,1183,1271,1224,4985,2998,6664,6587,10368,8348,13493,12837,4667,4964,4378,2893,1519,1431,1621,1322,1252,1199,1315,1350,2053,2245,1821,1135,8258,7723,8609,9661,3591,3814,3283,2554,744,688,879,606
920,1,1021,902,1273,793,321,159,18506,18561,17874,18908,320,284,401,316,3919,3796,3895,5276,13727,12967,15008,15587,16339,18187,5264,4726,3636,3244,4502,4854,4280,5037,3405,2839,27348,26346,29470,33760,3559,3586,3650,3262,1862,1868,1826,1905,1243,1223,1280,1294,2330,2080,2953,2547,10137,9672,11672,11587,5884,4909,8284,8668,3695,4297,2468,2146,7664,6809,8316,12007,4334,4893,3492,3070,12544,12013,13600,13977,11240,12256,4416,4181,1196,1174,1220,1284
921,1,982,1124,60,43,17,0,18200,17976,18605,0,317,286,373,0,3706,3546,4251,0,8433,8453,8313,0,13060,14454,9629,0,3674,3317,6291,0,4148,4340,3138,0,20965,20823,22459,0,3472,3469,3487,0,1335,1400,1259,0,1232,1223,1336,0,2130,1931,3854,0,7481,6970,9362,0,4975,4514,7762,0,1957,2224,1522,0,3524,3298,5233,0,4643,5134,3157,0,10382,10250,11214,0,10459,12296,6981,0,977,901,1101,0
922,1,1002,3045,1739,504,505,730,9653,9103,11103,8934,138,118,148,142,1501,1521,1545,1444,7152,7064,8334,6412,3398,28656,2498,2688,4459,3519,6030,4202,2476,4327,1919,2055,15154,14597,16375,15152,3894,3994,3892,3821,964,980,991,946,3809,1885,3888,7557,2410,1827,3446,2511,8369,6452,10522,8830,3332,2946,3960,3339,1209,1179,1336,1149,1117,1097,1198,1095,1890,2513,1658,1607,6692,6539,6956,6757,1670,2624,1314,1277,695,666,680,729
923,1,996,945,608,477,127,4,20487,20650,20083,19016,340,347,328,116,3378,3237,4132,3647,12886,12083,17217,25854,19755,20499,9845,7524,2029,1792,4492,4137,2838,2883,2611,2784,24631,23738,29483,28910,3337,3379,3206,3326,2175,2216,2017,2225,1209,1184,1268,1274,1321,1074,2834,2044,7496,7255,10900,8072,3739,3170,6891,8578,3384,3647,2222,1679,6401,5629,10710,10103,5348,5851,3453,3374,10491,10138,12034,11180,14013,15284,5849,4950,969,960,1024,988
924,1,998,1270,729,402,152,175,10952,11099,5508,10652,339,332,222,406,2669,2799,1684,2658,8938,9448,5493,8127,8063,16395,2896,3849,1831,1765,1384,2172,2469,3259,1176,1671,21573,22093,14691,22319,2532,2658,1896,2230,1597,1777,1118,1431,977,1024,840,926,1205,1241,919,1343,5788,5971,3572,5570,3836,4187,2127,3880,1909,2454,947,1324,4390,4292,3457,5337,2728,3630,1588,2394,8066,8402,5142,7592,4855,10217,2286,3102,703,768,445,650
925,1,999,1802,417,311,102,4,12814,11613,17855,15331,363,386,288,371,3497,3471,3574,3876,6888,6483,7727,8074,22308,24090,16228,12396,5824,4774,8789,7709,2978,3008,2778,2908,22089,21640,23813,23158,4342,4394,3874,4397,1659,1686,1609,1786,1166,1136,1258,1345,2229,1968,3286,3010,8220,7378,10439,8256,2645,2216,4182,4834,842,728,1243,1188,1735,1755,1714,2103,4990,5862,2821,4393,9668,9086,11021,10187,10564,12144,6538,8496,691,639,902,699
926,1,992,2270,922,738,162,22,11990,11690,13622,14039,149,154,133,108,1992,1982,2044,2090,7209,7201,7107,8601,14594,15854,4762,4279,3341,3079,6146,6264,5242,5539,3868,4320,15681,15322,17185,18263,2897,2814,3166,3512,1035,1070,880,937,1056,1010,2144,1746,1912,1664,3037,2779,6928,6477,9772,9247,4197,3858,6068,5131,1472,1512,1235,1301,3397,3217,4220,4187,2390,2426,2167,2003,8624,8429,9195,9635,6143,6598,2764,2787,857,811,985,1125
927,1,997,2677,603,228,200,175,1091,1013,1239,1073,106,145,94,61,1178,1117,1339,1077,2724,3468,2304,2230,4149,16818,2330,2368,138,147,131,139,1041,1172,1026,892,9918,10360,9834,9360,3690,3993,3600,3321,716,720,732,689,740,747,748,721,301,265,307,343,2623,2836,2441,2211,355,310,418,348,735,1740,577,480,1364,1671,1189,1214,3257,9511,1240,2075,6093,6273,6075,5692,1281,4304,1097,1137,255,261,286,226
928,1,993,2449,563,41,249,273,1108,864,1444,1058,45,64,31,49,1245,1202,1314,1194,1748,1798,1754,1746,2043,9659,1928,2081,300,246,467,246,934,836,969,937,8881,6969,10143,8973,2795,2662,2771,2868,566,552,562,570,729,670,740,725,519,576,577,476,2126,1951,2488,1866,788,536,1052,722,349,402,351,343,1169,954,3860,1149,2746,2806,3853,2449,5878,4781,6486,5702,1018,1244,978,1047,378,388,457,323
929,1,990,2496,495,66,226,203,1326,1177,1516,1210,81,244,31,81,1087,1079,1061,1129,2819,3024,2515,2906,3279,10673,3077,2876,221,405,186,164,864,1081,820,846,10224,11011,9150,10503,3348,3719,2932,3906,953,989,950,930,763,777,747,774,375,267,442,367,2052,1999,2168,1956,842,873,784,874,445,430,481,404,985,899,924,1088,1088,1231,970,1140,4834,4717,4956,4747,1298,1753,1177,1318,312,227,358,309
930,1,988,358,144,96,47,1,15132,14147,16833,18000,4160,4774,3620,5609,2923,2922,2949,2769,17902,17526,18887,15256,10477,10692,9541,9128,6130,5559,7243,8913,2840,2878,2775,2941,29540,29273,30715,28687,3990,3967,4037,3847,2399,2342,2519,2437,1631,1629,1651,1397,5025,4654,5618,5306,12463,11495,14842,15931,7470,7087,8039,8721,3632,3704,3598,3204,7043,6413,8433,7321,4075,4096,4015,3543,12816,13058,12575,11886,5910,5772,6099,5095,1278,1235,1413,1555
931,1,990,1734,204,161,43,0,14771,13523,18048,0,242,237,280,0,3306,3265,3402,0,10357,10641,8986,0,12416,12610,10548,0,4951,4764,6227,0,2385,2391,2326,0,23890,24061,23073,0,3616,3660,3496,0,1427,1422,1449,0,1246,1244,1261,0,2052,1953,2824,0,7840,7603,9216,0,4761,4580,5784,0,2159,2283,1757,0,2067,2045,2340,0,3057,3039,3165,0,11999,12049,11221,0,4237,4324,3415,0,704,683,761,0
932,1,1004,2524,1438,583,406,449,968,912,1402,829,90,125,72,54,934,951,1027,809,2403,2448,2890,1971,4885,14478,3215,3821,194,221,294,118,911,1005,910,762,8741,8511,10257,8421,3365,3649,3114,3347,729,705,818,692,718,722,729,705,280,244,412,237,2121,2241,2308,1716,553,512,773,552,500,517,571,440,1087,1075,1539,967,1433,1625,1432,1233,4603,4425,5500,4135,1390,1974,1138,1150,292,292,298,280
933,1,993,337,479,349,125,5,9970,8958,13633,12389,1171,1117,1323,1532,2516,2530,2482,2464,15495,15103,17163,16770,12407,12701,8063,7178,2983,2653,5097,4838,2459,2502,2362,2570,25637,25037,27386,26885,3708,3671,3791,3653,2083,2135,1923,1854,1331,1316,1370,1224,3327,2922,4461,4081,10604,10058,13098,13728,7458,7008,9465,7879,3903,4187,2627,2697,5661,5156,8066,7330,4865,5468,3459,3573,11057,10933,11209,11165,9458,10564,4643,5133,1150,1135,1210,1275
934,1,989,1788,159,159,0,0,8583,8583,0,0,180,180,0,0,2215,2215,0,0,5178,5178,0,0,16275,16275,0,0,4352,4352,0,0,3244,3244,0,0,18112,18112,0,0,6944,6944,0,0,915,915,0,0,6388,6388,0,0,1999,1999,0,0,6511,6511,0,0,4675,4675,0,0,637,637,0,0,1222,1222,0,0,2625,2625,0,0,7963,7963,0,0,5587,5587,0,0,578,578,0,0
935,1,996,2320,1056,778,156,122,11475,11773,10657,3256,156,172,150,43,1734,1841,1408,880,5827,6254,5124,2708,18057,20539,6866,3588,2422,2648,2021,745,3856,4449,1462,799,14804,15260,13140,9313,2822,2871,2841,2183,1028,1092,872,663,777,798,710,665,1297,1383,1489,616,5882,6130,5688,2707,2425,2598,2339,1141,1648,1763,1134,562,2858,3086,2546,1565,2269,2471,1741,831,7848,8060,7136,5048,7268,8128,3471,1488,702,746,550,392
936,1,994,2561,416,245,130,41,3106,3795,2226,2182,235,274,178,150,1389,1554,1057,1146,4646,5402,3330,3559,10074,15926,4293,4563,1007,1098,1015,711,1810,2346,1132,1311,14139,14775,12080,12007,2947,3169,2588,2413,1021,1054,948,1007,782,809,741,726,539,518,621,602,3195,3242,3127,2889,1883,2359,1171,1094,1059,1349,659,656,1503,1744,1143,1114,2200,2435,1551,1511,6212,6407,5471,5509,3049,4775,1546,1632,375,447,302,268
937,1,991,3126,191,103,85,3,8108,6390,10151,6288,125,207,68,73,2401,2198,2728,2382,5692,4580,8740,9704,25062,28061,18604,26028,4712,3924,6649,3978,1954,1950,2006,1153,15055,14677,15891,16085,3839,3982,3705,3859,958,877,1084,1249,1032,943,1121,1156,4945,3693,7055,4494,7781,5959,11393,8686,3482,2951,4686,3787,1087,817,1383,1262,1892,1792,2003,1569,4454,4955,3806,2988,6402,5067,7722,6207,4537,6680,3449,2791,827,730,941,1306
938,1,1007,917,820,566,227,27,16480,15809,20681,17475,326,309,383,298,3198,3003,3839,3876,13328,12499,14960,14350,17444,18519,11439,4681,2349,1879,4371,3379,4600,4756,4052,2244,24862,23350,29005,29430,3427,3469,3355,2662,1972,1981,1950,1729,1202,1182,1262,1199,1821,1357,3062,2292,8154,7588,10925,7481,3870,3258,6086,4577,5600,6101,2944,1618,6699,5522,10084,11620,5571,5907,4684,3577,11210,10855,12430,12022,12918,14276,7036,3528,1028,1008,1106,1034
939,1,995,838,211,131,80,0,11314,10959,15367,0,177,169,233,0,2898,2966,2783,0,9223,9254,9036,0,12671,13184,10723,0,3012,2376,5685,0,5187,5263,4869,0,22080,22068,22300,0,4431,4395,4489,0,1686,1711,1615,0,6908,7282,3873,0,2645,2081,4747,0,10278,9357,14352,0,11709,10032,13921,0,4737,5398,3327,0,3836,3410,6490,0,3724,3923,3482,0,12058,12052,12093,0,9262,10905,6921,0,1277,1251,1387,0
940,1,1004,1734,869,640,187,42,11268,10193,15995,14236,339,383,243,201,2972,2979,2970,2874,6014,5569,7313,8669,21273,22293,11126,11396,4412,3923,7310,5434,2554,2536,2630,2489,20125,19829,21035,20613,4286,4208,4823,5303,1461,1442,1592,1419,1313,1273,1530,2100,2549,2219,3753,3580,7963,6756,10792,9978,3304,2869,5205,6142,899,816,1196,1141,1905,1899,1943,1933,5119,5740,3248,3651,8137,7588,10320,8595,8301,9040,4065,4201,643,593,829,771
941,1,1024,1971,1663,834,282,547,9348,10241,9633,4385,237,380,149,69,2763,3590,1997,1157,6203,7709,4474,2340,8009,18663,2029,1427,4050,4298,6169,2525,3551,4212,2983,1883,18595,21552,14621,9559,5494,4438,6394,7804,1175,1637,824,420,3225,1314,6270,9243,2430,2419,3572,1911,7106,7585,8555,4924,4376,4157,6324,3930,945,1072,1011,570,1822,2029,1805,1023,2480,4152,1688,916,8602,9786,6600,3943,3900,10657,1499,1149,835,925,868,600
942,1,1013,2475,1154,458,317,379,2804,3650,9396,1294,102,172,24,73,1513,1687,1372,727,4215,4559,4609,2989,4737,16057,3213,2794,942,1464,3572,478,1396,1582,1314,880,16363,15347,21762,17821,2931,3186,2679,2495,1000,997,1027,988,884,996,802,708,932,1211,3143,260,3985,4872,6865,1857,3806,4498,3691,2042,952,1402,686,533,4178,4508,9824,3539,10698,12156,10641,5448,6196,6032,7226,5290,1474,6591,1068,1068,632,751,801,239
943,1,1015,1861,581,463,116,2,11900,11015,14281,12643,301,318,257,231,3258,3251,3309,3058,5829,5613,7428,8122,20622,21065,19129,12909,4687,4144,7152,6912,2781,2752,2862,2899,21259,21201,21421,21640,3813,3831,3772,3621,1478,1491,1425,1393,1108,1082,1250,1211,1977,1797,2803,3205,7832,7136,11251,10599,2610,2401,4404,6031,974,899,1309,1492,2028,2023,2055,1806,4217,4549,3137,2376,8584,8308,9779,9831,8831,9322,6899,4870,760,723,932,1084
944,1,1005,72,427,208,190,29,4587,5196,4115,4277,47,0,129,221,1305,1587,1112,997,5046,5300,4736,5358,6337,9073,2699,1802,1652,1244,2059,2031,1691,1874,1359,1431,11889,11804,12014,11982,3346,3511,2850,3108,945,1159,594,702,1559,1492,1605,1816,1557,1468,1683,1791,9464,7234,10774,10587,11648,9234,12876,14378,2006,4078,757,526,1635,1498,1762,2073,2369,2938,1884,1708,5173,5137,5150,5312,4793,7669,2882,1874,769,774,740,829
945,1,1013,1207,1447,773,223,451,7332,9067,2545,2700,241,257,253,221,2248,2604,1807,1792,7881,7853,9287,7664,10852,15869,2758,3698,1512,2201,445,648,2637,4061,1346,1407,18807,21018,14745,14700,2691,2848,2508,2430,1390,1474,1550,1102,1054,1141,990,956,828,1124,555,497,5039,6335,3014,2904,2977,3858,1481,1531,2224,3038,722,871,3313,3890,2232,2146,2876,3547,2896,1817,8613,9844,6092,6699,5218,10258,2043,2097,695,846,459,420
946,1,996,1744,51,13,37,1,21626,18742,22536,21405,306,172,332,262,3306,3209,3523,3280,9636,8509,10958,7975,5454,5121,5847,5332,8309,7928,8631,9230,2122,2163,2122,1751,26549,26623,26454,27067,3680,3574,3680,3764,1339,1321,1345,1105,1335,1294,1341,1410,4754,4325,5048,4989,13162,12894,13697,12645,8506,7591,8781,8477,1162,1162,1098,1477,3568,3352,3851,4058,3417,3000,3458,3188,13390,13864,13283,13430,2202,2161,2269,2112,987,1040,986,921
947,1,1004,1879,353,242,106,5,8222,7816,10332,8766,127,94,193,199,2082,2010,2335,2034,4505,3899,6018,6229,8859,9173,7046,7630,2860,2687,3989,3449,3211,3124,3390,3481,14920,14241,16762,13885,4193,4239,4038,4232,895,857,974,1170,4323,4722,3114,4049,1336,1189,2079,1371,6114,5780,7555,6282,5686,5163,8360,6634,1686,1749,1483,1948,1647,1490,1940,1725,2237,2131,2483,2211,7790,7441,8985,7158,4284,4581,2973,2547,755,699,861,931
948,1,1000,3116,288,179,106,3,9060,8024,11736,11357,269,284,230,0,2445,2416,2501,2893,6555,6545,6497,15343,24854,25235,24377,25611,3748,2585,5922,4119,4995,5286,4239,4704,13907,13802,14267,13786,3964,4215,3566,3511,1246,1221,1260,1023,1216,1173,1262,1448,2922,2109,5213,4986,8021,6850,10637,9540,5692,4127,8835,9306,3829,4189,3357,4394,3269,3532,2958,4083,12004,13357,9800,11565,8172,8404,7874,8127,10562,12023,7994,11219,901,874,985,684
949,1,1021,703,1198,393,576,229,9684,7935,11671,9112,299,318,291,277,3118,3102,3173,3002,11990,12502,11296,11845,3456,18226,2672,2275,4052,2347,5857,3950,5064,6729,4126,4612,25660,22581,27472,27682,4801,4380,5256,5070,1759,1947,1554,1800,6387,3512,10099,6681,2814,1936,4142,2602,9749,7614,11523,9242,10843,6223,13161,11110,2060,5108,1663,1560,5131,4251,6146,4889,4187,6338,3741,3412,12223,11306,12904,12549,3183,11822,2450,2380,1247,1093,1376,1201
950,1,1010,969,975,295,344,336,5129,12444,2576,4421,0,144,0,0,1346,2109,0,1205,6415,11693,4841,5314,4515,12163,3540,3514,328,671,0,186,991,1652,0,758,13267,19718,9760,12836,2361,2862,2006,2150,1620,1590,2062,1424,908,1026,855,833,339,467,173,266,2766,4167,0,2248,2217,2914,2202,1830,1320,2546,1230,883,2258,3695,1745,1906,1912,2611,3,1671,5297,9190,2842,4800,2213,4806,875,1918,440,567,279,431
951,1,1022,1397,1053,810,172,71,12970,13072,12997,12246,336,356,281,223,3438,3471,3333,3483,9804,9748,10050,9971,17477,18792,4588,3881,2810,2616,3912,3759,5366,5794,2227,2137,24707,24685,24639,25199,5283,5313,5579,4149,1447,1505,1231,1292,1096,1107,1064,1061,1522,1432,2005,2093,7462,7232,9218,9009,3076,2892,4208,3757,2204,2343,1597,1097,4408,4464,3686,4168,3890,4306,2376,2143,11844,11945,11557,10578,11752,12631,3478,3062,878,885,869,799
952,1,1008,1839,584,457,116,11,9357,8231,13622,13219,430,452,342,350,2965,2898,3173,3323,5662,5388,7287,5625,19871,20501,14729,19913,3719,3066,6295,6227,2362,2322,2485,2320,20128,19923,21160,19754,3846,3947,3551,3718,1489,1480,1531,1406,1397,1458,1251,1128,2452,2140,3724,3857,6605,5806,10955,11609,3724,3346,5041,4695,1101,1007,1479,1701,1739,1674,1987,2044,3849,3993,3018,5128,7066,6561,9098,6708,5565,5762,5003,7569,703,667,825,846
953,1,1016,213,810,626,146,38,11644,11474,12661,11275,281,273,329,277,2845,2810,2976,3508,18275,18401,17675,19086,10595,16354,5095,4857,3628,3691,3539,3260,2394,2407,2351,2398,28870,28508,29590,34971,3020,3009,3119,2922,2199,2224,2039,2111,1442,1462,1377,1434,2765,2853,2592,2475,10932,10964,10879,10419,7544,7674,7266,7009,1622,1637,1465,1907,6855,6832,6862,8565,4060,4066,4114,3541,11398,11391,11275,13466,4136,4424,3258,3899,986,986,966,1018
954,1,1000,856,130,23,87,20,9996,11114,10010,7402,224,227,218,230,2516,3213,2538,1844,9135,9830,9286,7239,5665,8518,4952,2652,2724,3065,2638,1886,4332,5362,4292,2889,22164,25237,21547,16715,8104,6186,8501,10424,1190,1508,1181,904,5873,2747,6021,11246,2011,2462,2159,1463,8199,9594,8132,7197,9927,8972,10673,9484,2198,3744,2081,1213,3654,4286,3692,2926,3651,4185,3602,2541,12697,16290,12669,8956,4199,7686,3862,2874,959,1193,949,839
955,1,1004,357,374,313,61,0,9569,9124,11976,0,317,338,144,0,2254,2248,2288,0,12138,12095,12293,0,17417,17431,17071,0,2330,2230,2901,0,2947,2948,2946,0,20078,19710,21827,0,4343,4362,4198,0,2259,2260,2180,0,1408,1397,1466,0,2511,2295,3455,0,9307,9087,11629,0,6389,5825,10073,0,6554,6642,6129,0,3772,3616,4971,0,5577,5724,5014,0,9180,9131,9416,0,12351,12677,10329,0,1027,1022,1065,0
956,1,1025,1539,1882,873,291,718,12090,12375,12753,10475,377,429,343,311,3734,3897,3642,3440,9805,9100,10688,10427,7020,16756,3364,4248,3904,3616,5548,3932,4010,4235,3765,3739,25617,25685,25527,25094,5863,5155,6969,6925,1723,1826,1594,1543,3010,1713,5275,6085,1915,1674,2567,2044,7344,7165,9422,6868,4589,3426,7247,5730,1075,1071,1379,1010,2299,2262,2246,2518,3417,4529,2600,2752,11712,11565,12487,11658,4313,9229,2625,2421,890,824,1035,914
957,1,1004,1788,206,146,60,0,9641,9325,11194,0,376,421,270,0,3390,3343,3477,0,8550,8202,9399,0,22768,23906,17782,0,3606,3121,5584,0,3805,4031,3318,0,22968,22736,24125,0,4513,4689,3975,0,1485,1464,1533,0,1299,1238,1451,0,1502,1227,2356,0,6469,6106,9206,0,5180,4888,7075,0,1341,1288,1488,0,1462,1437,1533,0,4712,5502,3129,0,11681,11695,11649,0,12578,13912,8516,0,693,668,764,0
958,1,1009,2227,1391,301,456,634,10304,15013,9833,7536,116,211,97,96,1896,2248,1785,1500,9034,9617,9059,7913,1946,17010,1911,1651,5363,4786,6617,5079,2436,4349,2314,2069,15887,16882,15854,12880,6220,3808,5287,9996,791,1133,763,646,5972,1431,5451,8614,2569,2355,3311,2274,7657,7308,9537,6882,7067,4899,7282,7546,854,1175,903,645,1790,2079,1757,1265,1409,2445,1434,1074,7899,8926,7654,5674,1214,7811,1175,1081,743,770,854,650
959,1,1003,2770,145,34,87,24,6602,7186,5070,5236,123,38,140,130,1489,1972,1411,1192,4320,5960,4311,2449,5915,13212,3973,4207,2820,3752,1489,1205,1170,1474,1168,819,12991,15689,11685,10039,3526,3589,3380,5172,1024,1122,1012,857,821,930,802,706,1684,2379,1084,967,5062,7237,3516,2952,948,1756,607,683,572,514,605,464,1140,1145,1140,1132,1168,1478,1198,842,5464,6756,5359,4515,1638,2272,1464,1344,494,589,454,379
960,1,1018,235,340,73,210,57,7416,6084,6903,9611,250,165,273,246,2178,2062,2296,2171,15834,19015,15840,13911,3556,6222,3375,2842,1669,1538,1631,1967,1555,1341,1661,1874,24727,21611,25471,26853,3203,3364,3172,3067,1432,1347,1520,1232,1136,1032,1161,1246,1849,1831,1766,2094,7845,6781,7570,9937,5163,3666,5170,6808,665,508,711,719,5442,5194,5521,5566,3624,2678,3736,4172,8425,7535,8757,9087,2311,2645,2313,2067,724,616,724,903
961,1,1014,876,700,686,14,0,12845,12887,11676,0,293,295,259,0,3200,3218,2760,0,10295,10238,11313,0,17239,17316,5736,0,2743,2709,4554,0,5271,5267,5559,0,23691,23743,22241,0,3820,3812,7695,0,1820,1828,1311,0,1219,1215,7215,0,1732,1716,2546,0,9016,8990,9847,0,4507,4454,9766,0,3940,3963,2318,0,5093,5117,4385,0,5190,5275,3125,0,11668,11669,11541,0,14033,14082,4686,0,1110,1112,1017,0
