ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
299,2,954,853,85,13,67,5,7176,5499,7873,9055,304,397,299,276,1920,1996,1850,2233,13424,16831,13204,13424,3770,10356,3470,3767,3044,2444,3210,4087,1711,1889,1690,1651,22382,23661,22114,22563,3007,3080,2982,3058,997,1004,997,791,1292,1330,1271,1287,4203,3865,4326,5082,11266,11092,11407,11510,5489,3854,5512,6092,1364,1259,1399,1200,6612,4432,6846,6842,2423,2514,2428,2266,9125,10349,8930,9247,2188,3649,2061,2101,960,764,971,1153
300,2,972,812,393,207,147,39,3803,3131,5398,3590,352,354,341,372,2158,2096,2173,2671,9132,8453,9686,9364,14656,15554,5289,2916,2656,2288,3607,2452,2121,2148,2097,2151,16691,16026,18089,20066,3653,3566,3835,4467,1109,1212,1025,904,1250,1181,1311,1412,3835,3405,5068,3837,8314,7296,10744,7921,4443,3902,5287,3658,1340,1547,1202,1204,1749,1679,1911,1830,2908,3132,2623,2810,7177,6851,7802,10243,6768,10322,3069,2838,660,578,719,787
301,2,1001,799,1283,581,495,207,3294,2640,4588,3100,248,245,256,228,1698,1666,1760,1762,6087,5362,7559,6173,13494,15950,5027,3861,1763,1446,2625,1425,2490,2874,2136,1682,14393,11491,16900,16601,3630,3507,3752,4488,1043,1150,958,911,1141,1112,1203,1199,2414,1973,3284,2397,6609,5699,8638,6363,2946,2215,4344,3639,2813,5929,1488,1130,2039,1619,2769,2738,2187,2044,2339,3523,5628,4300,6944,7311,5236,9089,2433,1802,733,680,839,698
302,2,966,2585,869,517,251,101,3931,3305,6434,6185,782,762,852,940,2519,2483,2405,2823,10993,10569,11052,13935,9044,11199,3492,3963,2610,1983,4607,4366,3402,3161,3599,3939,18768,17687,22754,25612,5664,5184,5704,6923,3058,3282,2679,2653,2390,2197,2366,3963,2609,1930,4618,4966,7033,6407,9837,8931,10409,8099,15288,13782,959,1159,607,734,6973,6750,8545,8759,21090,21517,20192,20954,6940,6088,8092,9185,8957,11836,1968,1643,781,720,915,877
303,2,976,826,580,346,199,35,3647,2973,5439,3612,330,333,318,425,2146,2126,2155,2277,9347,8381,10448,18867,13510,15133,6550,5120,2210,1711,3389,2258,2018,2041,1960,2076,17120,15977,20506,20077,3533,3570,3476,3403,1128,1168,1057,1261,1203,1191,1243,1288,3380,2867,4793,4572,7311,6335,10374,7721,3728,2976,4877,5394,1551,1902,1202,1310,2116,1963,2535,2390,2571,2562,2593,2523,7087,6602,8852,9636,5763,7635,2940,2644,771,742,816,865
304,2,967,2559,113,60,53,0,5407,3519,7441,0,794,810,726,0,2383,2744,2120,0,10257,10959,9819,0,6237,7895,4345,0,2807,1427,6231,0,3174,2943,4022,0,23240,25734,21365,0,4171,3976,5652,0,2854,3206,2090,0,1464,1295,2470,0,3440,1213,5409,0,7738,5875,10395,0,10579,10137,12060,0,685,862,500,0,7663,7021,8955,0,18584,18811,18490,0,6626,7194,6293,0,4229,6283,2859,0,874,881,867,0
305,2,976,747,467,188,163,116,4340,2563,5241,5696,276,284,265,271,1980,1903,2041,2061,7495,6614,7497,8785,6207,15299,3031,4159,2377,1241,2857,3574,3691,4251,3670,2683,16045,14743,16517,17055,3078,3020,3132,3197,996,1134,923,961,1461,1325,1550,1520,3130,1321,3807,4676,7745,6338,8556,9275,2988,2424,3398,4018,1868,3082,1358,1419,1799,1459,1969,2211,2076,2279,1928,2032,6601,5883,7082,6917,2798,7298,1746,2033,804,738,840,885
306,2,980,780,728,619,109,0,2772,2518,6161,0,235,233,240,0,1726,1714,1879,0,4954,4704,6381,0,18013,18390,15131,0,1469,1297,4139,0,4899,5016,3855,0,12145,11913,14371,0,3350,3394,3166,0,1077,1087,1033,0,1181,1163,1312,0,1906,1698,4972,0,6096,5765,10940,0,2157,1950,4459,0,4580,4797,2819,0,1623,1563,2368,0,1810,1841,1616,0,4782,4693,5796,0,8800,9095,5435,0,671,651,814,0
307,2,981,1134,700,439,170,91,4186,3378,5191,5730,310,307,335,298,1949,1833,2223,2133,6544,6165,7939,7634,15668,18840,3568,3478,2370,1832,3093,3357,2377,2605,1925,1886,16330,14367,18461,20335,3314,3171,3409,4389,1009,1059,871,849,1060,1029,1111,1167,2465,1757,3188,3515,6902,5962,8426,8722,3397,2731,4120,6152,1845,3061,818,840,2650,1925,3812,4874,3347,3174,3844,4688,6867,5863,8686,8882,6019,8213,2309,2002,634,594,692,765
308,2,980,2809,659,359,222,78,4454,3160,7701,9923,773,941,0,756,1890,2004,1676,1656,6947,7210,6721,6059,10077,11583,4930,5224,6540,3591,12218,10250,4287,4326,4064,4612,13195,11180,15995,16397,6954,8014,6078,5911,945,865,1111,982,1582,1539,1705,1544,5349,3123,10097,9297,10679,9288,15004,14657,30027,17697,51840,41606,373,352,399,413,2835,2595,3562,2892,6614,8121,4735,4567,4252,4075,4714,4309,10676,15684,5322,6469,1377,1111,1710,1649
309,2,1020,2341,2454,897,527,1030,5950,5067,7470,6257,715,760,642,694,2459,2565,2234,2450,9015,9137,8220,9310,3303,11931,2593,2525,3226,2426,3977,3619,2452,2379,2314,2721,23322,22640,24305,23555,4165,4997,4012,3825,1761,2040,1451,1629,1137,1053,1215,1246,3123,2047,4921,3788,6979,5755,9243,7383,6149,3845,7823,7235,660,1059,483,521,8692,7749,9775,9165,14244,13751,14630,14554,7193,7084,6785,7457,1685,6412,977,928,821,719,924,891
310,2,980,2415,502,68,242,192,4552,5460,4304,4392,993,994,906,1063,3216,3204,3119,3298,13933,15498,13008,14052,3792,9169,3227,3621,2942,3758,2828,2859,3659,3237,3760,3711,26281,26462,25326,27712,4173,4179,4151,4173,2146,2209,2004,2305,1759,1414,2210,1754,2537,3081,2619,2292,6805,8344,6706,6581,6360,6901,6688,5743,545,626,510,543,7674,8380,7396,7552,16706,17977,16630,16405,10573,10787,10048,10881,1546,3372,1397,1519,792,828,802,750
311,2,1040,2315,4159,974,741,2444,6404,4667,6627,7233,682,698,613,696,2067,2061,1995,2104,9944,9168,8674,10686,2640,12366,2379,2467,3061,1777,3044,3632,2152,2066,2020,2238,23077,20537,23722,23808,3483,3242,3694,3563,1641,1836,1536,1576,1192,1038,1263,1338,3651,1852,4194,4073,7192,5320,8056,7492,5690,3997,6526,6419,512,1038,452,446,8593,7261,9621,8890,15646,15493,15416,15765,6712,6449,6569,6971,1166,5701,1017,1045,721,622,826,738
312,2,1002,2594,3084,650,463,1971,7936,3958,7873,9270,1208,1267,1068,1209,2857,2712,2754,2932,12732,11029,12800,13344,3063,12409,2836,2939,3255,1963,3491,3667,2872,3171,2686,2816,32317,21846,31217,33754,4518,4364,4758,4532,3422,4243,3107,3224,1134,1102,1140,1140,3712,2625,3866,4387,8624,7320,8226,9665,6494,6824,7669,6248,654,1066,566,576,12643,8860,12469,13155,21218,25309,19809,20277,7576,6077,7747,7972,1930,15090,1627,1810,809,668,857,852
313,2,979,1110,328,99,175,54,1879,1125,3090,4443,226,215,225,238,2016,1925,1960,2282,5157,4179,5817,6527,4588,11523,2869,4734,737,415,1170,1761,1663,1626,1647,1794,14700,13723,15680,18363,6435,7160,6132,5205,690,649,674,828,1145,1166,1105,1191,1367,589,1920,2570,5010,3938,6720,7918,2900,1265,4708,4586,733,768,729,698,5205,5680,5088,4610,3602,3635,3440,4229,7566,6916,7641,9043,2238,4785,1861,2118,635,599,641,706
314,2,981,2544,715,495,132,88,5518,4885,7267,5029,889,872,950,889,2523,2523,2525,2500,11292,10553,12785,14514,10272,11676,6248,6698,2801,2728,3329,2420,2692,2683,2787,2634,23426,22253,26186,25759,3956,4002,3892,3768,3196,3260,2919,3184,1208,1187,1308,1255,3496,3203,4288,3199,8169,7912,9001,7666,7333,6904,9514,8547,932,1021,706,753,8432,7856,9960,8115,18790,18958,19024,18095,6194,5884,7247,6670,7195,8765,3949,5422,753,745,837,713
315,2,980,2758,350,114,176,60,8165,6101,10520,7858,537,480,568,484,3004,2832,3162,2905,9002,8219,9395,9199,8476,11775,5231,5724,11039,8583,14305,10750,3736,3646,3932,3626,22355,19485,24959,22022,6844,6783,6777,7121,1587,1730,1542,1583,1344,1223,1434,1394,4842,3112,7434,4581,14041,11644,16805,14330,16859,12775,19344,18128,1626,2571,1091,1192,6633,5812,7830,6714,16455,16647,16120,17265,7523,6675,8075,7743,7271,11951,4137,5917,1662,1473,1745,1805
316,2,980,914,606,281,166,159,1071,902,1085,1405,263,326,195,209,1458,1354,1599,1471,4569,4900,4530,4420,7142,17139,3291,3977,89,112,4,102,1269,1341,1164,1258,13382,13231,13682,13487,3854,3437,4255,6296,677,808,570,515,1000,1019,997,985,702,393,933,862,4123,3860,4014,4733,350,332,370,360,823,1621,541,467,3128,3597,2559,2750,10447,13230,5049,7455,6136,5595,7149,6917,3181,9200,1636,1754,332,339,325,316
317,2,1019,653,1443,374,470,599,4849,3359,5593,5018,331,289,339,358,2257,1937,2214,2432,10975,8102,10179,13824,2666,19261,2348,2352,2662,1839,3291,2751,4045,7226,3201,3556,18998,16261,19417,20037,4078,3874,5256,3845,1103,1201,1054,1095,2247,2353,3557,1775,4363,3204,5403,4529,8770,7164,10596,8791,4333,3106,5753,4652,1050,2445,907,842,2342,1737,2333,2492,2155,2607,1994,2055,8453,6558,8620,9075,2167,6216,2072,1694,811,739,859,842
318,2,1003,714,844,93,313,438,3930,2686,4963,3750,293,331,261,310,2035,1994,1998,2064,9696,7009,9100,10409,2138,14387,2183,2039,2192,1443,3059,2057,3373,4018,2931,3593,18904,13713,18327,19613,3451,2831,4157,3451,945,1130,880,951,1955,1255,2440,1991,3312,2841,4765,2810,8575,6811,9988,8391,3340,3482,4455,2837,897,1275,872,855,1795,1521,1890,1786,1831,2251,1812,1788,8638,5523,8196,9189,1469,9987,1444,1385,824,556,857,890
319,2,1006,1198,1341,701,220,420,4606,3519,5658,5602,368,364,349,390,2301,2073,2353,2728,7823,5913,9158,11374,12940,19626,2779,3507,2926,2121,3837,3385,4482,5301,3477,4075,18394,15738,20451,23254,3385,3218,3851,3478,1266,1288,1114,1292,1753,1264,2260,1993,2634,1772,3941,2982,7459,6470,9724,7986,4096,2714,6151,5203,1551,2685,972,1053,3642,2943,4315,4212,5477,6178,4164,4907,8122,6687,9216,11194,6123,10052,1906,2237,745,642,848,869
320,2,1022,2411,2396,844,510,1042,5560,3383,8170,6766,815,753,860,857,2545,2091,2756,2807,12363,8820,11723,15464,3890,13436,3094,2880,1866,1222,3135,1989,2281,2071,2428,2353,28154,17959,29174,29358,3549,3494,3664,3539,2245,2109,2231,2335,1098,985,1124,1166,2673,1761,4028,2924,6513,5377,8748,6713,6227,5006,6551,6661,681,1457,495,537,9164,5718,12153,10479,15045,14419,16869,15135,7170,5633,7425,7530,1828,11428,1598,1556,718,615,780,778
321,2,1007,737,1150,871,184,95,3290,3016,4599,3360,229,232,219,221,1704,1588,2060,2095,6231,5326,8139,9664,13176,14391,4003,5666,1821,1715,2579,1478,3552,4134,2344,2265,13264,12149,16748,17200,3375,3346,3298,3859,847,818,857,1029,1869,1856,1795,3770,2650,2452,4049,2359,7059,6699,9067,6968,3743,3624,3951,4258,2019,2259,1603,1485,1600,1463,2072,1657,1775,1792,1628,1881,5268,4834,7608,8489,5075,6289,2379,2523,647,614,822,765
322,2,988,2399,129,54,68,7,4658,7439,4099,4285,798,803,774,969,2709,2790,2503,3257,12212,11177,12855,16094,6908,12136,3073,3603,3224,6066,2799,2790,3391,2990,3858,4116,23928,23907,23605,24350,4335,4214,4456,4409,1789,1864,1729,1829,1522,1212,3051,2299,2603,4200,2197,2428,7647,9467,7103,7048,8360,4739,10792,8170,543,442,582,753,9244,10944,8214,8489,20808,22205,19889,19995,9418,8946,9927,10981,3082,4495,1211,1579,897,900,877,930
323,2,1003,774,596,465,61,70,3463,3633,3555,2641,299,309,235,261,1826,1841,1882,1735,8460,8305,9602,8218,17709,18911,2960,4589,1919,2128,1922,1225,2183,2095,2154,2483,13772,13575,16644,16914,3463,3387,3812,3945,1030,1065,879,862,1295,1211,3894,3495,3083,3212,3820,1544,6763,7329,6228,4994,5007,4285,7669,6276,1844,2083,1103,1058,1598,1691,1479,1297,2083,2245,1466,1570,5941,5794,7473,7872,7913,8970,2215,2479,721,741,659,654
324,2,986,893,92,9,72,11,872,612,1002,390,210,385,206,147,1365,1771,1406,967,3424,2630,3740,2082,5474,7289,4860,5923,15,330,11,0,1149,1374,1142,995,14895,12587,15267,11371,3456,3046,3608,2520,553,705,567,472,1080,1112,1046,1165,583,477,637,404,2895,2632,3141,2153,338,289,340,402,628,795,603,534,2526,2411,2627,1923,3255,2516,4140,2126,7716,7146,8096,5080,2034,2776,1985,2024,333,267,354,258
325,2,1006,1157,990,836,119,35,4716,4509,5616,5644,358,367,305,238,2131,2097,2180,2283,7544,7417,7545,8604,15086,15697,4408,4563,2926,2720,4257,4257,3111,3215,2844,2988,17286,17102,18446,18690,3082,3008,3911,3650,1201,1242,883,1109,1235,1192,2774,2751,2972,2667,4094,3750,7660,7295,9676,8613,3347,3116,7063,5512,1810,2244,997,1015,3397,3335,3745,3549,5291,5401,4442,4990,7296,7125,8451,8731,6680,7084,1947,1942,694,679,811,863
326,2,1003,1113,510,341,143,26,3114,2615,6672,9441,398,406,363,423,2116,2007,2291,2496,7827,6846,9369,10937,16579,17296,9894,5109,1577,1278,3099,5259,1969,1949,1998,2026,17880,16349,19453,22815,3221,3250,3158,2946,1311,1416,1121,1052,1120,1056,1240,1302,2246,1706,4619,5976,7196,6074,10574,11981,2894,2170,5665,5595,1603,2142,1029,770,1878,1663,2576,2588,3222,3307,3138,2893,6916,6195,8398,9927,9574,11007,5357,3631,647,589,806,832
327,2,1001,1255,501,220,201,80,4849,4522,5208,4997,303,302,292,334,2066,2033,1980,2237,9151,9573,8658,9239,6001,8167,4067,5292,3168,2883,3723,2982,3992,4635,3044,3875,18652,18964,18064,18896,3869,3649,4620,3302,1175,1274,1110,1048,2597,2386,3710,2160,2806,2507,3665,2311,8084,7815,9045,7422,5554,4768,7046,5003,1208,1408,1070,1184,3629,3624,3853,3479,2857,3061,2530,2877,8711,8971,8436,8696,2409,3388,1613,2052,801,808,795,803
328,2,994,2379,541,285,166,90,2984,1930,3409,3472,642,678,542,624,1897,1964,1708,1692,8329,6443,9731,9660,9117,12090,3132,4494,1768,926,2090,2114,2599,2293,3047,3188,16518,15004,19359,18204,4111,4024,4487,4371,1589,1738,1367,1421,1602,1174,2319,2289,1612,726,2052,2133,5407,4737,5882,5641,7588,5200,10215,8699,1221,2044,604,742,6396,5682,6879,6706,19446,20869,18100,17806,6602,5887,8009,7510,4971,10658,1119,2037,748,712,828,793
329,2,994,939,339,66,135,138,2235,1366,1279,3311,413,496,337,448,2537,2658,2420,2614,14287,17874,10325,14394,2830,13258,2554,2765,176,246,150,159,1998,2131,1629,2103,22899,24520,16526,24318,3011,3260,3207,2823,1059,1167,904,1110,1305,1346,1242,1348,493,232,606,527,3024,3021,2844,3218,370,323,381,370,793,894,727,826,904,866,939,910,1643,3077,1406,1526,7489,8414,6632,7437,1627,3268,1550,1615,620,589,621,630
330,2,1024,759,1276,759,338,179,4377,3932,6268,4112,317,323,301,311,1931,1903,1997,1941,8549,7722,8692,9840,14065,15957,4300,2927,2351,2129,3476,2004,1943,1900,1988,2062,15794,14671,17497,18486,3100,3124,3159,2937,1135,1128,1084,1282,1237,1125,1467,1509,3050,2553,4702,2806,8611,8090,9904,8364,3452,3197,5033,3102,1936,2230,1637,1669,2144,2337,2175,1820,2114,2310,1900,1826,6463,5873,7532,7660,7117,9708,3711,2112,792,732,909,815
331,2,1006,891,1062,411,332,319,881,830,839,1057,297,297,292,303,1934,1952,1856,1955,6051,6283,5226,6647,4526,14513,2840,3907,119,132,121,91,1585,1609,1461,1686,14446,14032,14376,15740,6288,7291,5250,4719,936,1168,762,856,1056,1034,1060,1082,608,536,684,609,2668,2667,2734,2592,342,331,339,360,575,570,576,575,1837,1450,2455,2381,2210,2415,2629,1796,6231,5908,6837,6619,1958,4330,1664,1776,399,404,398,384
332,2,1001,1089,705,416,145,144,3714,3770,4352,3301,414,452,278,389,2152,2267,1862,2030,9378,9534,7284,10250,10340,13991,3218,3421,1976,2087,2322,1471,2202,2459,1584,2046,19199,18911,16671,21283,3498,3372,4840,4736,1185,1328,808,1107,1162,1142,1150,1230,2132,2143,3015,1724,6544,6581,7351,5865,3480,2945,3542,4336,1005,1080,935,772,2321,2128,3970,2972,3140,3095,3232,3176,7110,7013,6400,8300,5731,8816,2490,2728,655,658,590,665
333,2,1007,2546,972,232,229,511,7921,4231,8866,8828,1031,991,1066,1042,2441,2374,2341,2501,13795,13926,13200,13945,3129,8074,2922,2938,2523,1632,2793,2680,2618,2647,2521,2642,29048,23991,29597,29660,3744,3604,3806,3787,3132,3666,3013,2993,1173,1100,1157,1203,3915,2557,4220,4075,7647,6645,8059,7792,8230,8014,8740,8192,577,712,541,519,11293,7940,12539,11891,18200,17452,19130,18243,6381,5841,6719,6502,2202,6680,1846,2075,755,704,755,771
334,2,1006,818,419,173,191,55,4053,4579,2985,2977,295,315,283,287,1914,2086,1854,1685,8409,9714,7050,6116,8533,12125,4331,4177,2512,3026,1511,1871,1873,2058,1691,1500,18889,18774,19172,18173,3861,3480,6588,5212,1040,1205,973,816,1157,1210,1125,1045,3017,4068,2182,2646,7445,8724,6080,6102,3431,3685,2721,4199,1438,1849,1178,1006,2363,2132,2470,2622,2888,2168,5624,4260,8179,7759,8501,7918,2692,4362,1860,1832,720,792,665,649
335,2,1014,1125,420,265,152,3,4045,3271,5427,4161,341,321,381,346,1809,1746,1973,1736,5941,5275,8233,12052,17145,17677,13213,14044,2149,1608,3079,2305,1586,1474,1830,1943,14785,13722,17367,20679,3083,3126,2985,2920,1040,1083,981,633,1105,1050,1245,1495,3094,2505,4466,3205,7474,6417,9156,8313,4283,3005,6346,5961,1641,1903,1062,979,1832,1651,2324,2267,3872,4130,3401,3192,5680,5192,7269,9552,8881,10534,5898,5182,551,502,645,547
336,2,1019,2370,1324,649,263,412,7373,6142,8440,8633,669,665,630,715,2318,2333,2233,2369,10032,9058,9779,11845,5660,10934,3059,3196,4081,3419,4275,4518,2324,2285,2297,2401,25430,22886,25998,26772,3768,3756,3885,3710,1607,1730,1487,1527,1097,1054,1090,1170,3676,3102,3955,4948,8517,7388,9120,10418,6649,5668,7004,7179,704,1235,539,491,11574,9816,12394,12882,19758,20214,18139,19380,7535,7066,7563,8084,2364,4740,1333,1449,864,812,881,934
337,2,1003,2783,483,218,203,62,11121,7852,13531,12130,616,787,383,427,2799,2973,2680,2459,8160,7660,8685,8636,8105,10212,4776,6277,11849,7092,15208,15264,4072,4244,3907,3753,18446,15862,21360,18739,6915,8170,5655,5876,1323,1557,1218,971,1299,1196,1418,1362,9718,5983,12563,11414,16088,12503,18352,18768,21082,15114,32534,29546,1463,2481,655,805,4112,3312,5267,4487,8819,10092,7482,7282,6054,5312,7202,5682,8760,13717,3224,5993,1645,1398,1898,1719
338,2,1021,934,2244,1107,568,569,1028,1084,1267,816,327,390,277,268,1908,1928,1852,1906,7133,7624,6619,6629,8260,14586,2828,3175,348,400,337,241,1731,1942,1615,1513,14702,14547,15655,14647,5871,5301,5811,7172,906,1117,761,732,1140,1105,1199,1171,832,694,992,907,3605,3907,3497,3270,611,673,738,516,849,1117,702,704,2282,1921,2596,2846,4168,4654,3570,4037,7163,6815,7454,7657,3456,9804,1922,2214,508,480,581,503
339,2,1002,1056,213,55,135,23,1338,841,1609,2604,242,241,250,191,1709,1650,1746,1689,3905,3538,4263,3575,4118,12034,3224,4483,384,247,498,948,1373,1287,1449,1247,12597,9032,13947,15872,15452,20847,13860,12797,720,860,668,764,1124,1035,1137,1230,975,697,1096,1992,4335,2947,5126,5250,1837,780,2677,5160,762,722,776,778,4152,3938,4178,4134,3426,1918,4243,2998,6443,5443,6912,6283,1808,1964,1779,1756,529,456,537,616
340,2,1018,2703,1164,379,406,379,4942,2237,11106,7100,342,547,162,335,1621,1241,1901,1864,4884,3651,6074,5297,4534,12654,3266,3198,4693,1955,9983,5942,2431,2434,2540,2270,19253,11384,25427,23371,4686,3659,5393,5079,1043,914,1172,1050,1063,1028,1097,1092,2103,678,5662,3349,8135,5380,14001,9881,12865,7308,20633,17849,148,0,300,233,4515,3563,6763,4418,5081,4646,6908,4533,4311,3827,4818,4816,1075,2454,923,927,1062,808,1275,1184
341,2,1007,134,553,3,213,337,281,1800,270,285,99,240,82,106,539,853,540,536,941,7984,980,934,1151,7312,1017,1199,86,637,103,71,481,1646,311,542,2839,11977,2606,2971,2522,2551,2159,2843,47,566,85,34,9236,4634,6345,11635,264,2683,200,288,1601,6601,1302,1700,599,5249,498,631,81,626,147,61,375,826,340,383,139,1725,127,140,1336,4720,1249,1368,448,2595,474,428,99,574,138,79
342,2,1023,680,616,2,290,324,5232,6256,5609,5011,346,373,327,367,2240,2028,2240,2250,12503,12265,12101,12582,2415,8166,2543,2352,2557,3045,2866,2456,2643,2621,2883,2399,20859,18420,20501,21244,3274,4452,4162,3121,1067,779,1074,1051,1707,2667,2129,1595,3960,4162,4191,3816,8859,8789,9312,8567,4220,4880,4735,3860,1001,1059,990,1009,2140,1980,2188,2100,2049,1488,2038,2063,9206,7893,9153,9312,1432,4108,1558,1389,896,1032,912,882
343,2,1009,1140,262,229,33,0,3491,3375,4764,0,329,329,323,0,2056,2017,2280,0,8514,8379,10570,0,13637,14307,8380,0,1629,1522,2708,0,2330,2333,2279,0,19610,19551,20558,0,3168,3186,3046,0,1120,1126,1081,0,1225,1216,1259,0,1633,1490,3378,0,6189,6017,8384,0,3634,3518,5497,0,1546,1624,1274,0,2120,2078,2207,0,2909,2910,2850,0,8425,8387,9213,0,5180,5373,4337,0,636,628,670,0
344,2,1071,589,2512,245,618,1649,2536,3588,5530,1102,195,833,263,154,1409,3424,1962,1158,5759,11519,10207,2734,1651,20927,1938,1421,1404,1919,3409,567,2153,2562,2815,1720,12040,18978,17813,8033,7988,4144,6937,9001,425,1967,824,193,10416,1272,6978,12571,2872,2821,6100,1616,5403,6533,10652,3266,3141,2311,6901,2303,299,653,601,157,1410,2734,2274,840,934,6044,1746,456,4693,6660,7856,2908,851,11613,1065,725,417,594,724,261
345,2,1015,2788,368,292,76,0,8546,7629,13671,0,643,726,539,0,2826,2913,2394,0,11590,12165,9185,0,12002,12847,5564,0,8236,7086,17264,0,3754,3783,3548,0,22670,22518,23398,0,8722,9136,6729,0,1671,1813,1127,0,1500,1471,1715,0,7800,6389,12975,0,12812,11695,20914,0,16547,15005,30070,0,1445,1676,614,0,4682,4571,5477,0,13768,15560,7446,0,8884,9058,8461,0,13615,16455,4675,0,1566,1449,2017,0
346,2,1022,43,610,38,284,288,373,655,314,362,63,139,75,44,519,721,503,509,1405,3663,1136,1405,1954,8840,1550,2058,0,73,0,0,444,897,344,484,3162,5755,2843,3094,1970,2462,1746,2192,126,334,91,140,5263,3924,4541,6947,400,611,347,451,1965,3733,1714,1833,471,675,422,542,129,705,99,128,595,1338,605,519,408,2981,268,413,1465,2590,1337,1387,420,1570,409,403,149,290,143,146
347,2,1009,1072,155,70,76,9,3707,3285,4323,3240,383,408,367,227,2133,2152,2138,1915,5943,5859,6133,5653,12377,13305,8992,10639,2321,2104,2700,2116,1782,1970,1659,1508,15959,15510,16658,16791,3287,3197,3434,3439,927,902,983,818,1364,1229,1468,1622,2836,2538,3606,3099,7495,6620,8386,7901,3147,2524,4076,4202,1106,1285,961,1034,2054,2017,2143,2066,3146,3473,2950,2817,5858,5649,6213,6534,9420,10717,5791,7793,669,623,697,570
348,2,1023,788,483,357,125,1,2769,2264,5958,6553,268,273,250,149,1856,1819,1976,1682,7282,6484,8865,11923,16906,17561,15229,8774,1518,1105,3446,4020,4610,5005,3530,3973,13757,12663,17864,20067,3608,3639,3544,3672,1162,1179,1134,1205,1198,1178,1267,1565,2023,1433,4127,4639,5593,5065,10011,9882,3534,3047,8139,7263,4811,5236,2597,1679,1939,1743,3123,3292,2049,2034,2081,2099,5824,5202,7552,8170,7728,8246,4551,3441,784,737,1013,1063
349,2,1017,1044,398,202,179,17,2831,2661,3377,3085,388,447,314,330,2241,2384,2058,2044,5928,5762,6121,6788,12506,14329,3915,3937,1453,1456,1404,1616,2620,2983,1937,2039,16814,17043,16313,18541,3702,3595,5579,4914,1089,1346,893,933,1103,1077,1123,1147,1840,1820,1852,1956,5863,5775,6220,6383,2724,2085,3547,3611,1337,1730,1005,912,1959,1787,2605,2552,3841,3625,4450,4329,6963,6872,7090,6973,9884,13368,3012,3849,741,746,702,1057
350,2,1023,2743,979,220,376,383,8688,4231,11401,8475,588,606,615,553,3122,3323,3132,3013,11685,11764,11145,12352,5619,7987,3963,4896,7488,2201,10894,6872,3320,3851,3188,3188,30591,22285,34424,31037,6638,9116,6475,6507,1484,1560,1512,1410,1257,1200,1237,1321,4926,1204,7092,4781,12706,9032,14828,12445,15646,13260,18693,15740,549,594,571,474,4091,2467,5613,4036,6454,6493,6792,5859,7692,6897,8114,8007,4667,15671,2752,3542,1512,1231,1736,1533
351,2,1014,1005,474,30,216,228,3828,939,5064,4122,231,213,234,231,1726,1241,1734,1763,5662,3074,6138,5562,2420,7040,2407,2330,1257,133,1777,1554,1468,927,1550,1462,15202,10164,15471,15615,5955,6409,6188,4399,666,535,685,672,1168,1010,1207,1167,2314,631,3139,2314,7434,3364,8911,7402,3233,553,3714,3227,832,507,867,809,3155,3816,2983,3281,5409,7359,6303,4553,6905,5048,6892,7058,1583,1689,1631,1561,631,325,630,773
